TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT
DAL,Dallas Mavericks,07/10/2024,DAL vs. MEM,L,120,60,22,50,0.44,9,21,0.429,7,13,0.538,5,15,20,13,12,0,6,13,0,29,13,0.448
OKC,Oklahoma City Thunder,07/10/2024,OKC @ SAS,W,120,58,26,49,0.531,5,14,0.357,1,1,1,5,23,28,18,5,7,7,7,13,35,21,0.6
SAS,San Antonio Spurs,07/10/2024,SAS vs. OKC,L,120,45,16,46,0.348,8,25,0.32,5,8,0.625,6,18,24,14,4,1,9,7,-13,21,8,0.381
HOU,Houston Rockets,07/10/2024,HOU @ UTA,L,120,62,23,42,0.548,8,18,0.444,8,10,0.8,2,17,19,15,6,5,10,14,13,24,15,0.625
UTA,Utah Jazz,07/10/2024,UTA vs. HOU,W,120,49,15,43,0.349,6,19,0.316,13,15,0.867,7,14,21,9,3,0,8,12,-13,24,9,0.375
MIA,Miami Heat,08/10/2024,MIA @ CHA,L,120,62,23,48,0.479,8,23,0.348,8,10,0.8,4,15,19,15,7,4,5,12,4,25,15,0.6
CHA,Charlotte Hornets,08/10/2024,CHA vs. MIA,W,120,58,20,45,0.444,8,24,0.333,10,13,0.769,5,18,23,12,1,2,13,12,-4,21,12,0.571
CHI,Chicago Bulls,08/10/2024,CHI @ CLE,W,120,54,21,54,0.389,4,23,0.174,8,10,0.8,3,24,27,10,2,3,6,9,-13,31,17,0.548
CLE,Cleveland Cavaliers,08/10/2024,CLE vs. CHI,L,120,67,27,58,0.466,7,26,0.269,6,6,1,3,27,30,18,3,4,5,8,13,32,20,0.625
PHX,Pheonix Suns,08/10/2024,PHX @ DET,W,120,53,21,47,0.447,10,26,0.385,1,2,0.5,6,16,22,15,7,5,7,7,7,21,11,0.524
DET,Detroit Pistons,08/10/2024,DET vs. PHX,L,120,46,18,44,0.409,4,16,0.25,6,9,0.667,8,15,23,15,4,2,10,9,-7,28,14,0.5
IND,Indiana Pacers,08/10/2024,IND @ ATL,L,120,63,25,45,0.556,7,22,0.318,6,11,0.545,5,17,22,19,5,4,8,8,5,23,18,0.783
ATL,Atlanta Hawks,08/10/2024,ATL vs. IND,W,120,58,22,49,0.449,6,19,0.316,8,10,0.8,8,18,26,18,5,0,8,11,-5,30,16,0.533
BKN,Brooklyn Nets,08/10/2024,BKN @ LAC,L,120,57,20,44,0.455,6,19,0.316,11,13,0.846,6,10,16,15,7,3,7,10,2,25,14,0.56
LAC,Los Angeles Clippers,08/10/2024,LAC vs. BKN,W,120,55,20,37,0.541,7,15,0.467,8,12,0.667,7,13,20,10,5,7,10,8,-2,22,13,0.591
WAS,Washington Wizards,09/10/2024,WAS @ NYK,L,120,39,16,47,0.34,6,21,0.286,1,1,1,6,25,31,9,2,6,16,8,-15,26,10,0.385
NYK,New York Knicks,09/10/2024,NYK vs. WAS,W,120,54,21,53,0.396,4,22,0.182,8,9,0.889,3,24,27,10,9,3,4,4,15,31,17,0.548
ORL,Orlando Magic,09/10/2024,ORL @ SAS,L,120,56,21,45,0.467,6,19,0.316,8,12,0.667,9,21,30,13,5,2,10,10,7,26,15,0.577
SAS,San Antonio Spurs,09/10/2024,SAS vs. ORL,W,120,49,16,43,0.372,6,21,0.286,11,17,0.647,6,12,18,14,7,3,8,7,-7,22,10,0.455
HOU,Houston Rockets,09/10/2024,HOU @ OKC,W,120,47,16,44,0.364,5,17,0.294,10,14,0.714,7,14,21,7,5,0,13,14,-13,27,11,0.407
OKC,Oklahoma City Thunder,09/10/2024,OKC vs. HOU,L,120,60,21,40,0.525,8,19,0.421,10,18,0.556,4,19,23,15,4,5,10,14,13,21,13,0.619
GSW,Golden State Warriors,09/10/2024,GSW @ SAC,W,120,66,24,44,0.545,15,27,0.556,3,5,0.6,3,14,17,19,3,1,7,11,-2,17,9,0.529
SAC,Sacramento Kings,09/10/2024,SAC vs. GSW,L,120,68,27,46,0.587,4,13,0.308,10,11,0.909,2,18,20,15,4,2,4,8,2,33,23,0.697
IND,Indiana Pacers,10/10/2024,IND @ CLE,W,120,69,25,45,0.556,7,18,0.389,12,13,0.923,4,15,19,18,3,3,4,8,-1,27,18,0.667
CLE,Cleveland Cavaliers,10/10/2024,CLE vs. IND,L,120,70,28,48,0.583,8,17,0.471,6,9,0.667,6,16,22,19,1,0,6,10,1,31,20,0.645
LAL,Los Angeles Lakers,10/10/2024,LAL @ MIL,W,120,52,22,50,0.44,7,17,0.412,1,3,0.333,7,19,26,13,1,2,9,7,-6,33,15,0.455
MIL,Milwaukee Bucks,10/10/2024,MIL vs. LAL,L,120,58,23,45,0.511,7,16,0.438,5,6,0.833,2,18,20,19,5,3,5,7,6,29,16,0.552
CHA,Charlotte Hornets,10/10/2024,CHA @ MEM,W,120,62,23,40,0.575,12,21,0.571,4,6,0.667,5,19,24,12,2,3,12,9,13,19,11,0.579
MEM,Memphis Grizzlies,10/10/2024,MEM vs. CHA,L,120,49,18,48,0.375,8,26,0.308,5,8,0.625,8,9,17,14,7,4,6,8,-13,22,10,0.455
UTA,Utah Jazz,10/10/2024,UTA @ DAL,W,120,60,22,49,0.449,7,15,0.467,9,12,0.75,10,18,28,12,4,2,8,4,13,34,15,0.441
DAL,Dallas Mavericks,10/10/2024,DAL vs. UTA,L,120,47,19,43,0.442,6,16,0.375,3,4,0.75,4,15,19,11,2,4,8,11,-13,27,13,0.481
PHI,Philadelphia 76ers,11/10/2024,PHI @ MIN,L,120,53,16,46,0.348,8,22,0.364,13,18,0.722,7,16,23,4,3,0,5,11,-17,24,8,0.333
MIN,Minnesota Timberwolves,11/10/2024,MIN vs. PHI,W,120,70,25,46,0.543,10,27,0.37,10,13,0.769,6,21,27,18,3,5,6,15,17,19,15,0.789
TOR,Toronto Raptors,11/10/2024,TOR @ WAS,L,120,47,15,44,0.341,2,15,0.133,15,18,0.833,8,14,22,9,7,2,10,14,-1,29,13,0.448
WAS,Washington Wizards,11/10/2024,WAS vs. TOR,W,120,48,15,39,0.385,8,22,0.364,10,15,0.667,4,20,24,11,6,3,14,14,1,17,7,0.412
DET,Detroit Pistons,11/10/2024,DET @ PHX,W,120,65,26,46,0.565,5,15,0.333,8,9,0.889,4,18,22,12,6,2,4,11,15,31,21,0.677
PHX,Pheonix Suns,11/10/2024,PHX vs. DET,L,120,50,19,43,0.442,6,22,0.273,6,9,0.667,1,16,17,14,4,2,7,8,-15,21,13,0.619
SAC,Sacramento Kings,11/10/2024,SAC @ GSW,L,120,58,19,50,0.38,6,24,0.25,14,22,0.636,9,18,27,12,8,2,4,13,3,26,13,0.5
GSW,Golden State Warriors,11/10/2024,GSW vs. SAC,W,120,55,17,38,0.447,9,20,0.45,12,15,0.8,2,25,27,13,0,2,12,16,-3,18,8,0.444
POR,Portland Trailblazers,11/10/2024,POR @ LAC,L,120,50,18,41,0.439,6,14,0.429,8,10,0.8,4,19,23,12,5,2,9,10,1,27,12,0.444
LAC,Los Angeles Clippers,11/10/2024,LAC vs. POR,W,120,49,17,42,0.405,7,21,0.333,8,14,0.571,3,16,19,12,6,4,5,8,-1,21,10,0.476
UTA,Utah Jazz,12/10/2024,UTA @ SAS,L,120,53,20,41,0.488,8,25,0.32,5,7,0.714,5,22,27,15,0,4,13,8,1,16,12,0.75
SAS,San Antonio Spurs,12/10/2024,SAS vs. UTA,W,120,52,18,46,0.391,8,21,0.381,8,11,0.727,4,14,18,15,7,2,5,8,-1,25,10,0.4
MEM,Memphis Grizzlies,12/10/2024,MEM @ CHI,W,120,51,20,49,0.408,8,22,0.364,3,6,0.5,10,12,22,15,1,3,13,12,-14,27,12,0.444
CHI,Chicago Bulls,12/10/2024,CHI vs. MEM,L,120,65,21,46,0.457,9,24,0.375,14,15,0.933,7,14,21,10,8,3,9,7,14,22,12,0.545
PHI,Philadelphia 76ers,12/10/2024,PHI @ BOS,L,120,48,19,47,0.404,5,22,0.227,5,5,1,3,14,17,9,6,0,4,8,-23,25,14,0.56
BOS,Boston Celtic,12/10/2024,BOS vs. PHI,W,120,71,28,50,0.56,10,23,0.435,5,8,0.625,9,23,32,17,3,2,8,5,23,27,18,0.667
NOP,New Orleans Pelicans,13/10/2024,NOP @ MIA,L,120,49,19,42,0.452,6,20,0.3,5,5,1,4,16,20,8,3,3,10,4,-7,22,13,0.591
MIA,Miami Heat,13/10/2024,MIA vs. NOP,W,120,56,23,47,0.489,6,21,0.286,4,5,0.8,6,17,23,13,7,1,8,8,7,26,17,0.654
POR,Portland Trailblazers,13/10/2024,POR @ SAC,W,120,60,22,45,0.489,4,13,0.308,12,18,0.667,8,14,22,10,6,2,9,11,9,32,18,0.563
SAC,Sacramento Kings,13/10/2024,SAC vs. POR,L,120,51,22,42,0.524,3,12,0.25,4,7,0.571,6,15,21,16,7,3,14,14,-9,30,19,0.633
MIN,Minnesota Timberwolves,13/10/2024,MIN @ NYK,L,120,57,20,50,0.4,9,26,0.346,8,10,0.8,8,21,29,12,3,0,7,15,2,24,11,0.458
NYK,New York Knicks,13/10/2024,NYK  vs. MIN,W,120,55,17,41,0.415,6,22,0.273,15,18,0.833,4,19,23,11,4,2,5,8,-2,19,11,0.579
TOR,Toronto Raptors,13/10/2024,TOR @ BOS,L,120,37,15,43,0.349,1,9,0.111,6,9,0.667,5,11,16,11,3,1,8,7,-32,34,14,0.412
BOS,Boston Celtic,13/10/2024,BOS vs. TOR,W,120,69,24,51,0.471,12,28,0.429,9,9,1,10,21,31,17,5,3,6,8,32,23,12,0.522
DET,Detroit Pistons,13/10/2024,DET @ GSW,L,120,41,18,42,0.419,2,15,0.133,3,6,0.5,4,11,15,13,7,7,10,10,-19,27,16,0.593
GSW,Golden State Warriors,13/10/2024,GSW vs. DET,W,120,60,22,46,0.478,11,19,0.579,5,7,0.714,5,20,25,18,6,5,11,8,19,27,11,0.407
PHX,Pheonix Suns,13/10/2024,PHX @ DEN,W,120,51,20,44,0.455,10,24,0.417,1,2,0.5,0,21,21,12,2,4,7,5,-9,20,10,0.5
DEN,Denver Nuggets,13/10/2024,DEN vs. PHX,L,120,60,25,52,0.481,7,21,0.333,3,6,0.5,4,20,24,20,4,0,4,7,9,31,18,0.581
MEM,Memphis Grizzlies,14/10/2024,MEM @ IND,W,120,60,23,48,0.479,8,19,0.421,6,8,0.75,7,18,25,16,6,0,7,9,11,29,15,0.517
IND,Indiana Pacers,14/10/2024,IND vs. MEM,L,120,49,17,39,0.436,6,16,0.375,9,13,0.692,2,18,20,12,5,2,8,6,-11,23,11,0.478
WAS,Washington Wizards,14/10/2024,WAS @ BKN,L,120,46,17,42,0.405,6,21,0.286,6,10,0.6,4,15,19,10,4,1,9,14,-9,21,11,0.524
BKN,Brooklyn Nets,14/10/2024,BKN @ WAS,W,120,55,19,40,0.475,5,15,0.333,12,18,0.667,5,18,23,11,3,2,5,11,9,25,14,0.56
PHI,Philadelphia 76ers,14/10/2024,PHI @ ATL,W,120,54,20,43,0.465,7,20,0.35,7,10,0.7,5,20,25,14,6,4,12,10,6,23,13,0.565
ATL,Atlanta Hawks,14/10/2024,ATL vs. PHI,L,120,48,20,47,0.426,7,19,0.368,1,1,1,4,18,22,17,5,2,12,10,-6,28,13,0.464
CHI,Chicago Bulls,14/10/2024,CHI @ MIL,L,120,68,25,53,0.472,13,29,0.448,5,6,0.833,9,16,25,19,3,3,4,12,9,24,12,0.5
MIL,Milwaukee Bucks,14/10/2024,MIL vs. CHI,W,120,59,20,40,0.5,6,13,0.462,13,17,0.765,4,18,22,14,2,4,5,8,-9,27,14,0.519
DAL,Dallas Mavericks,14/10/2024,DAL @ LAC,L,120,51,19,43,0.442,8,21,0.381,5,6,0.833,4,17,21,11,4,6,15,8,-5,22,11,0.5
LAC,Los Angeles Clippers,14/10/2024,LAC vs. DAL,W,120,56,24,48,0.5,5,12,0.417,3,4,0.75,5,15,20,19,10,4,11,6,5,36,19,0.528
BOS,Boston Celtic,15/10/2024,BOS @ TOR,L,120,67,24,48,0.5,10,27,0.37,9,11,0.818,3,12,15,12,5,2,1,7,1,21,14,0.667
TOR,Toronto Raptors,15/10/2024,TOR vs. BOS,W,120,66,25,46,0.543,10,22,0.455,6,7,0.857,6,21,27,18,1,0,10,10,-1,24,15,0.625
CHA,Charlotte Hornets,15/10/2024,CHA @ NYK,L,120,63,20,49,0.408,13,29,0.448,10,11,0.909,7,17,24,13,2,3,6,8,-2,20,7,0.35
NYK,New York Knicks,15/10/2024,NYK vs. CHA,W,120,65,25,56,0.446,10,26,0.385,5,7,0.714,10,20,30,16,2,1,5,10,2,30,15,0.5
SAS,San Antonio Spurs,15/10/2024,SAS @ MIA,L,120,49,22,39,0.564,4,14,0.286,1,2,0.5,3,23,26,13,2,1,15,14,-10,25,18,0.72
MIA,Miami Heat,15/10/2024,MIA vs. SAS,W,120,59,19,42,0.452,7,23,0.304,14,18,0.778,2,13,15,16,11,3,3,7,10,19,12,0.632
NOP,New Orleans Pelicans,15/10/2024,NOP @ HOU,L,120,50,18,48,0.375,6,21,0.286,8,10,0.8,5,18,23,14,3,2,5,7,-14,27,12,0.444
HOU,Houston Rockets,15/10/2024,HOU vs. NOP,W,120,64,26,47,0.553,8,18,0.444,4,11,0.365,5,24,29,18,4,4,6,6,14,29,18,0.621
SAC,Sacramento Kings,15/10/2024,SAC @ UTA,L,120,56,22,51,0.431,4,16,0.25,8,12,0.667,11,12,23,14,9,1,6,11,-2,35,18,0.514
UTA,Utah Jazz,15/10/2024,UTA vs. SAC,W,120,58,20,33,0.606,8,15,0.533,10,11,0.909,2,15,17,11,2,7,14,8,2,18,12,0.667
OKC,Oklahoma City Thunder,15/10/2024,OKC @ DEN,W,120,62,22,49,0.449,9,25,0.36,9,14,0.643,4,16,20,13,5,3,5,11,9,24,13,0.542
DEN,Denver Nuggets,15/10/2024,DEN vs. OKC,L,120,53,20,42,0.476,5,19,0.263,8,14,0.571,7,20,27,16,3,3,11,11,-9,23,15,0.652
GSW,Golden State Warriors,15/10/2024,GSW @ LAL,W,120,58,24,52,0.462,7,23,0.304,3,4,0.75,7,19,26,16,5,2,6,10,7,29,17,0.586
LAL,Los Angeles Lakers,15/10/2024,LAL vs. GSW,L,120,51,18,46,0.391,4,19,0.21,11,12,0.917,6,20,26,9,3,2,8,6,-7,27,14,0.519
BKN,Brooklyn Nets,16/10/2024,BKN @ PHI,L,120,56,19,47,0.404,12,32,0.375,6,6,1,9,17,26,13,3,2,13,13,-6,15,7,0.467
PHI,Philadelphia 76ers,16/10/2024,PHI vs. BKN,W,120,62,20,24,0.465,5,15,0.4,16,17,0.941,6,16,22,9,7,4,8,9,6,9,15,1.667
CLE,Cleveland Cavaliers,16/10/2024,CLE @ DET,L,120,61,20,41,0.488,6,15,0.4,15,23,0.652,4,15,19,13,7,2,5,9,1,26,14,0.538
DET,Detroit Pistons,16/10/2024,DET vs. CLE,W,120,60,22,41,0.537,9,18,0.5,7,9,0.778,2,19,21,20,4,2,11,18,-1,23,13,0.565
ATL,Atlanta Hawks,16/10/2024,ATL @ MIA,L,120,69,23,39,0.59,13,19,0.684,10,15,0.667,4,14,18,19,4,2,13,11,3,20,10,0.5
MIA,Miami Heat,16/10/2024,MIA vs. ATL,W,120,66,25,45,0.556,8,20,0.4,8,10,0.8,3,13,15,19,8,1,8,12,-3,25,17,0.68
MIN,Minnesota Timberwolves,16/10/2024,MIN @ CHI,L,120,58,21,51,0.412,9,28,0.321,7,7,1,7,19,26,14,2,0,9,8,-13,23,12,0.522
CHI,Chicago Bulls,16/10/2024,CHI vs. MIN,W,120,71,24,47,0.511,14,25,0.56,9,10,0.9,4,20,24,18,4,3,6,8,13,22,10,0.455
CHA,Charlotte Hornets,17/10/2024,CHA @ IND,L,120,61,22,42,0.524,11,24,0.458,6,10,0.6,6,16,22,14,5,4,13,17,12,18,11,0.611
IND,Indiana Pacers,17/10/2024,IND vs. CHA,W,120,49,18,39,0.462,5,14,0.357,8,11,0.727,2,12,14,12,3,2,9,11,-12,25,13,0.52
MIL,Milwaukee Bucks,17/10/2024,MIL @ DAL,L,120,38,17,50,0.34,4,16,0.25,0,1,0,4,17,21,13,5,1,4,10,-16,34,13,0.382
DAL,Dallas Mavericks,17/10/2024,DAL vs. MIL,W,120,54,20,43,0.465,5,16,0.313,9,10,0.9,5,25,30,11,2,5,6,4,16,27,15,0.556
DEN,Denver Nuggets,18/10/2024,DEN @ MIN,W,120,68,19,32,0.594,10,12,0.833,20,27,0.741,2,20,22,16,5,3,13,12,9,20,9,0.45
MIN,Minnesota Timberwolves,18/10/2024,MIN vs. DEN,L,120,59,22,46,0.478,6,19,0.316,9,14,0.643,8,12,20,15,7,2,11,20,-9,27,16,0.593
ATL,Atlanta Hawks,17/10/2024,ATL @ OKC,L,120,51,21,54,0.389,9,26,0.346,0,0,0,10,19,29,16,1,3,5,10,2,28,12,0.429
OKC,Oklahoma City Thunder,17/10/2024,OKC vs. ATL,W,120,49,18,42,0.429,4,15,0.267,9,13,0.692,2,22,24,14,3,5,3,7,-2,27,14,0.519
SAS,San Antonio Spurs,17/10/2024,SAS @ HOU,L,120,49,17,48,0.354,7,23,0.304,8,8,1,6,7,13,14,4,1,4,7,-19,25,10,0.4
HOU,Houston Rockets,17/10/2024,HOU vs. SAS,W,120,68,29,48,0.604,7,18,0.389,3,5,0.6,10,23,33,14,2,4,12,11,19,30,22,0.733
LAL,Los Angeles Lakers,17/10/2024,LAL @ PHX,W,120,62,22,47,0.468,8,21,0.381,10,14,0.714,7,16,23,11,1,1,5,7,-5,26,14,0.538
PHX,Phoenix Suns,17/10/2024,PHX vs. LAL,L,120,67,27,50,0.54,7,17,0.412,6,7,0.857,5,18,23,20,4,2,6,11,5,33,20,0.606
SAC,Sacramento Kings,17/10/2024,SAC @ LAC,L,120,38,12,42,0.286,3,21,0.143,11,14,0.786,10,13,23,8,6,1,12,12,-27,21,9,0.429
LAC,Los Angeles Clippers,17/10/2024,LAC vs. SAC,W,120,65,23,39,0.59,5,14,0.357,14,18,0.778,4,19,23,11,6,1,8,11,27,25,18,0.72
NYK,New York Knicks,18/10/2024,NYK @ WAS,L,120,61,22,45,0.489,3,17,0.176,14,17,0.824,5,13,18,13,4,3,8,9,-2,28,19,0.679
WAS,Washington Wizards,18/10/2024,WAS vs. NYK,W,120,63,25,45,0.556,7,17,0.412,6,11,0.545,2,17,19,18,5,1,9,13,2,28,18,0.643
PHI,Philadelphia 76ers,18/10/2024,PHI @ ORL,L,120,55,20,43,0.465,5,15,0.333,10,13,0.769,9,16,25,12,4,1,8,8,-3,28,15,0.536
ORL,Orlando Magic,18/10/2024,ORL vs. PHI,W,120,58,21,41,0.512,8,18,0.444,8,9,0.889,4,13,17,17,5,2,7,12,3,23,13,0.565
TOR,Toronto Raptors,18/10/2024,TOR @ BKN,W,120,53,21,48,0.438,3,17,0.176,8,10,0.8,5,15,20,15,5,1,5,13,3,31,18,0.581
BKN,Brooklyn Nets,18/10/2024,BKN vs. TOR,L,120,50,16,38,0.421,7,21,0.333,11,13,0.846,2,18,20,14,3,1,11,15,-3,17,9,0.529
MIA,Miami Heat,18/10/2024,MIA @ MEM,W,120,60,22,45,0.489,10,21,0.476,6,7,0.857,5,14,19,15,6,1,11,10,-2,24,12,0.5
MEM,Memphis Grizzlies,18/10/2024,MEM vs. MIA,L,120,62,21,42,0.5,7,14,0.5,13,15,0.867,8,17,25,15,5,1,12,11,2,28,14,0.5
CLE,Cleveland Cavaliers,18/10/2024,CLE @ CHI,L,120,61,23,47,0.489,8,19,0.421,7,12,0.583,4,19,23,19,4,2,7,5,7,28,15,0.536
CHI,Chicago Bulls,18/10/2024,CHI vs. CLE,W,120,54,21,50,0.42,8,25,0.32,4,6,0.667,4,21,25,12,4,3,10,10,-7,25,13,0.52
UTA,Utah Jazz,18/10/2024,UTA @ POR,L,120,33,12,41,0.293,4,19,0.211,5,10,0.5,5,16,21,5,2,7,13,8,-27,22,8,0.364
POR,Portland Trailblazers,18/10/2024,POR vs. UTA,W,120,60,23,53,0.434,7,21,0.333,7,7,1,7,21,28,18,9,8,9,9,27,32,16,0.5
LAL,Los Angeles Lakers,18/10/2024,LAL @ GSW,L,120,40,14,44,0.318,5,17,0.294,7,11,0.636,10,11,21,8,2,2,8,8,-26,27,9,0.333
GSW,Golden State Warriors,18/10/2024,GSW vs. LAL,W,120,66,28,49,0.571,5,19,0.263,5,8,0.625,5,18,23,22,3,6,5,9,26,30,23,0.767
NYK,New York Knicks,22/10/2024,NYK  @ BOS,L,120,55,22,38,0.579,4,14,0.286,7,10,0.7,1,14,15,8,1,1,6,4,-19,24,18,0.75
BOS,Boston Celtic,22/10/2024,BOS vs. NYK,W,120,74,27,49,0.551,17,32,0.531,3,4,0.75,6,17,23,18,5,1,2,8,19,17,10,0.588
MIN,Minnesota Timberwolves,22/10/2024,MIN @ LAL,L,120,42,16,39,0.41,7,20,0.35,3,7,0.429,5,18,23,7,2,1,10,10,-13,19,9,0.474
LAL,Los Angeles Lakers,22/10/2024,LAL vs. MIN,W,120,55,22,53,0.415,3,19,0.158,8,9,0.889,10,17,27,11,5,3,3,8,13,34,19,0.559
IND,Indiana Pacers,23/10/2024,IND @ DET,W,120,49,18,42,0.429,4,16,0.25,9,10,0.9,6,15,21,14,6,5,11,11,-9,26,14,0.538
DET,Detroit Pistons,23/10/2024,DET vs IND,L,120,58,21,46,0.457,4,16,0.25,12,13,0.923,6,15,21,15,5,2,7,9,9,30,17,0.567
CLE,Cleveland Cavaliers,23/10/2024,CLE @ TOR,W,120,69,26,46,0.565,7,15,0.467,10,11,0.909,4,17,21,16,5,7,7,13,20,31,19,0.613
TOR,Toronto Raptors,23/10/2024,TOR vs. CLE,L,120,49,16,42,0.381,6,16,0.375,11,16,0.688,5,13,18,14,4,1,9,12,-20,26,10,0.385
MIL,Milwaukee Bucks,23/10/2024,MIL @ PHI,W,120,58,22,43,0.512,6,17,0.353,8,12,0.667,4,23,27,13,2,5,5,8,11,26,16,0.615
PHI,Philadelphia 76ers,23/10/2024,PHI vs MIL,L,120,47,20,55,0.364,3,16,0.188,4,6,0.667,11,19,30,8,1,1,4,14,-11,39,17,0.436
ORL,Orlando Magic,23/10/2024,ORL @ MIA,W,120,58,20,54,0.37,11,27,0.407,7,11,0.636,11,19,30,13,4,6,4,13,4,27,9,0.333
MIA,Miami Heat,23/10/2024,MIA vs. ORL,L,120,54,17,44,0.386,5,16,0.313,15,21,0.714,7,20,27,13,2,5,4,10,-4,28,12,0.429
BKN,Brooklyn Nets,23/10/2024,BKN @ ATL,L,120,55,22,51,0.431,8,22,0.364,3,5,0.6,8,18,26,12,3,3,7,12,4,29,14,0.483
ATL,Atlanta Hawks,23/10/2024,ATL vs. BKN,W,120,51,20,43,0.465,4,15,0.267,7,11,0.636,6,17,23,14,4,4,8,7,-4,28,16,0.571
CHI,Chicago Bulls,23/10/2024,CHI @ NOP,L,120,58,23,45,0.511,7,23,0.304,5,6,0.833,5,19,24,13,0,0,9,9,-1,22,16,0.727
NOP,New Orleans Pelicans,23/10/2024,NOP vs. CHI,W,120,59,20,49,0.408,9,23,0.391,10,10,1,5,13,18,14,6,2,3,5,1,26,11,0.423
CHA,Charlotte Hornets,23/10/2024,CHA @ HOU,W,120,49,16,44,0.364,8,22,0.364,9,13,0.692,6,17,23,11,2,6,7,7,-11,22,8,0.364
HOU,Houston Rockets,23/10/2024,HOU vs. CHA,L,120,60,23,58,0.397,7,22,0.318,7,7,1,11,20,31,12,4,3,4,8,11,36,16,0.444
MEM,Memphis Grizzlies,23/10/2024,MEM @ UTA,W,120,61,20,46,0.435,12,26,0.462,9,14,0.643,6,18,24,16,4,3,9,17,11,20,8,0.4
UTA,Utah Jazz,23/10/2024,UTA vs. MEM,L,120,50,15,41,0.366,2,10,0.2,18,22,0.818,6,18,24,8,5,6,9,13,-11,31,13,0.419
GSW,Golden State Warriors,23/10/2024,GSW @ POR,W,120,62,20,49,0.408,10,27,0.37,12,14,0.857,8,23,31,17,5,4,7,11,12,22,10,0.455
