WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT,PPM,POSSESSIONS,PTSperP,EFGPCT,PACE,HOME,Scoring_Opportunities,Defensive_Index,TO_to_AST_Ratio
0,0.7454545454545454,0.9047619047619048,0.8,0.558,0.2777777777777778,0.5,0.278,0.2608695652173913,0.3214285714285714,0.667,0.13333333333333333,0.8181818181818183,0.7307692307692308,0.5714285714285714,0.38461538461538464,0.36363636363636365,0.4444444444444444,0.49999999999999994,0.6463414634146342,0.5681818181818181,0.8695652173913043,0.706,0.7467248908296944,0.861111111111111,0.35424354243542433,0.5042961103390564,0.8613333333333332,1,0.5952380952380953,0.7333333333333333,0.5624999999964845
0,0.4727272727272728,0.2857142857142857,0.19999999999999996,0.516,0.2222222222222222,0.40625,0.267,0.7826086956521738,0.8571428571428571,0.75,0.13333333333333333,0.6363636363636365,0.5,0.19047619047619047,0.23076923076923078,0.09090909090909091,0.611111111111111,0.4444444444444445,0.47560975609756095,0.1590909090909091,0.34782608695652173,0.75,0.47161572052401757,0.2222222222222222,0.5824986821296785,0.4667593132200654,0.22199999999999998,0,0.38095238095238093,0.43333333333333335,1.49999999998125
1,0.509090909090909,0.619047619047619,0.7142857142857142,0.469,0.2222222222222222,0.5625,0.2,0.2608695652173913,0.25,0.857,0.26666666666666666,0.22727272727272724,0.23076923076923078,0.47619047619047616,0.7692307692307693,0.18181818181818182,0.16666666666666666,0.6111111111111112,0.524390243902439,0.4545454545454545,0.6521739130434783,0.655,0.5065502183406114,0.861111111111111,0.22930943595150244,0.3614859311725767,0.8613333333333332,1,0.5238095238095237,0.4,0.2857142857122449
1,0.5818181818181818,0.4285714285714285,0.3999999999999999,0.5,0.5,0.625,0.409,0.5652173913043478,0.6071428571428571,0.765,0.26666666666666666,0.6818181818181819,0.6153846153846154,0.6190476190476191,0.23076923076923078,0.4545454545454546,0.7222222222222221,0.5555555555555556,0.5,0.1590909090909091,0.2608695652173913,0.625,0.5807860262008735,0.36111111111111105,0.5477069056404851,0.5231989958309051,0.3613333333333334,0,0.5476190476190477,0.6,0.8235294117598617
0,0.5818181818181818,0.5714285714285713,0.7428571428571429,0.44,0.5,0.59375,0.429,0.30434782608695654,0.46428571428571425,0.538,0.3333333333333333,0.3636363636363637,0.38461538461538464,0.4285714285714286,0.9230769230769231,0.0,0.2777777777777778,0.6111111111111112,0.5,0.4545454545454545,0.3913043478260869,0.448,0.5807860262008735,0.9166666666666666,0.24775962045334743,0.39107305629025274,0.9166666666666666,1,0.7142857142857144,0.5,0.46153846153491124
1,0.5454545454545454,0.761904761904762,0.7142857142857142,0.531,0.2777777777777778,0.375,0.357,0.043478260869565216,0.03571428571428571,1.0,0.3333333333333333,0.7272727272727273,0.6923076923076925,0.6666666666666666,0.38461538461538464,0.6363636363636364,0.33333333333333326,0.27777777777777773,0.6585365853658537,0.5909090909090909,0.7391304347826086,0.6,0.5458515283842795,0.6944444444444443,0.31681602530311015,0.4682237264834656,0.6946666666666664,0,0.23809523809523814,0.7666666666666667,0.38888888888672846
0,0.3090909090909091,0.2857142857142857,0.6285714285714286,0.348,0.4444444444444444,0.71875,0.32,0.21739130434782608,0.2857142857142857,0.625,0.4,0.5,0.5384615384615385,0.47619047619047616,0.3076923076923077,0.09090909090909091,0.4444444444444444,0.27777777777777773,0.3414634146341463,0.2727272727272727,0.17391304347826086,0.381,0.3100436681222708,0.5555555555555555,0.2319451765946231,0.24878588186070144,0.5553333333333333,1,0.5952380952380953,0.3666666666666666,0.642857142852551
0,0.6181818181818182,0.619047619047619,0.5142857142857142,0.548,0.4444444444444444,0.5,0.444,0.34782608695652173,0.3571428571428571,0.8,0.13333333333333333,0.45454545454545453,0.3461538461538462,0.5238095238095237,0.46153846153846156,0.4545454545454546,0.5,0.6666666666666665,0.6585365853658537,0.34090909090909083,0.4782608695652174,0.625,0.6157205240174675,0.611111111111111,0.4032683183974698,0.5597196694610063,0.6113333333333334,0,0.38095238095238093,0.5333333333333333,0.6666666666622222
1,0.38181818181818183,0.23809523809523803,0.5428571428571427,0.349,0.3333333333333333,0.53125,0.316,0.5652173913043478,0.5357142857142857,0.867,0.4666666666666667,0.3181818181818182,0.4230769230769231,0.23809523809523808,0.23076923076923078,0.0,0.38888888888888884,0.5555555555555556,0.3414634146341463,0.34090909090909083,0.21739130434782605,0.375,0.3799126637554586,0.41666666666666663,0.35477069056404853,0.22460812002211566,0.41666666666666663,1,0.5476190476190477,0.16666666666666663,0.8888888888790123
0,0.6181818181818182,0.619047619047619,0.6857142857142857,0.479,0.4444444444444444,0.65625,0.348,0.34782608695652173,0.3571428571428571,0.8,0.26666666666666666,0.3636363636363637,0.3461538461538462,0.5238095238095237,0.5384615384615385,0.36363636363636365,0.22222222222222224,0.5555555555555556,0.5487804878048781,0.36363636363636365,0.4782608695652174,0.6,0.6157205240174675,0.7499999999999999,0.33368476541908276,0.43963778186219576,0.7499999999999999,0,0.6428571428571428,0.4666666666666667,0.3333333333311111
1,0.5454545454545454,0.47619047619047616,0.5999999999999999,0.444,0.4444444444444444,0.6875,0.333,0.43478260869565216,0.46428571428571425,0.769,0.3333333333333333,0.5,0.5,0.38095238095238093,0.07692307692307693,0.18181818181818182,0.6666666666666666,0.5555555555555556,0.45121951219512196,0.2727272727272727,0.34782608695652173,0.571,0.5458515283842795,0.4722222222222222,0.4385872430152874,0.39604907278731644,0.47199999999999986,1,0.6666666666666667,0.29999999999999993,1.0833333333243056
1,0.4727272727272728,0.5238095238095238,0.857142857142857,0.389,0.2222222222222222,0.65625,0.174,0.34782608695652173,0.3571428571428571,0.8,0.2,0.7727272727272727,0.653846153846154,0.2857142857142857,0.15384615384615385,0.2727272727272727,0.2777777777777778,0.3888888888888889,0.3414634146341463,0.5,0.5652173913043478,0.548,0.47161572052401757,0.8055555555555555,0.22983658408012653,0.23556133351264935,0.8053333333333333,0,0.7857142857142856,0.5666666666666667,0.599999999994
0,0.709090909090909,0.8095238095238094,0.9714285714285713,0.466,0.38888888888888884,0.75,0.269,0.2608695652173913,0.21428571428571427,1.0,0.2,0.9090909090909092,0.7692307692307694,0.6666666666666666,0.23076923076923078,0.36363636363636365,0.22222222222222224,0.3333333333333333,0.6585365853658537,0.5227272727272727,0.6956521739130435,0.625,0.7074235807860263,0.9444444444444443,0.30152872957301013,0.3848866574020113,0.9446666666666664,1,0.8571428571428572,0.7333333333333333,0.2777777777762346
1,0.4545454545454546,0.5238095238095238,0.657142857142857,0.447,0.5555555555555556,0.75,0.385,0.043478260869565216,0.07142857142857142,0.5,0.4,0.4090909090909091,0.4615384615384616,0.5238095238095237,0.5384615384615385,0.4545454545454546,0.33333333333333326,0.27777777777777773,0.5853658536585366,0.2727272727272727,0.30434782608695654,0.524,0.4541484716157206,0.6666666666666666,0.27464417501317884,0.4257258558598946,0.6666666666666666,0,0.5,0.5333333333333333,0.46666666666355555
0,0.32727272727272727,0.38095238095238093,0.5714285714285714,0.409,0.2222222222222222,0.4375,0.25,0.2608695652173913,0.3214285714285714,0.667,0.5333333333333333,0.3636363636363637,0.5,0.5238095238095237,0.3076923076923077,0.18181818181818182,0.5,0.3888888888888889,0.4146341463414634,0.43181818181818177,0.4347826086956522,0.5,0.32751091703056767,0.44444444444444453,0.29889298892988936,0.2783281780009264,0.44466666666666665,1,0.3571428571428572,0.29999999999999993,0.6666666666622222
0,0.6363636363636365,0.7142857142857143,0.5999999999999999,0.556,0.38888888888888884,0.625,0.318,0.2608695652173913,0.39285714285714285,0.545,0.3333333333333333,0.45454545454545453,0.4615384615384616,0.7142857142857142,0.38461538461538464,0.36363636363636365,0.38888888888888884,0.3333333333333333,0.5609756097560976,0.3181818181818181,0.608695652173913,0.783,0.6331877729257642,0.5833333333333334,0.4306800210859252,0.5454789976240642,0.5833333333333334,0,0.5714285714285714,0.4666666666666667,0.42105263157673134
1,0.5454545454545454,0.5714285714285713,0.7142857142857142,0.449,0.3333333333333333,0.53125,0.316,0.34782608695652173,0.3571428571428571,0.8,0.5333333333333333,0.5,0.6153846153846154,0.6666666666666666,0.38461538461538464,0.0,0.38888888888888884,0.49999999999999994,0.43902439024390244,0.4772727272727273,0.5217391304347826,0.533,0.5458515283842795,0.611111111111111,0.3574064312071692,0.3614859311725767,0.6113333333333334,1,0.5714285714285714,0.3666666666666666,0.44444444444197534
0,0.5272727272727273,0.47619047619047616,0.5714285714285714,0.455,0.3333333333333333,0.53125,0.316,0.4782608695652174,0.46428571428571425,0.846,0.4,0.1363636363636364,0.23076923076923078,0.5238095238095237,0.5384615384615385,0.2727272727272727,0.33333333333333326,0.4444444444444445,0.524390243902439,0.36363636363636365,0.4347826086956522,0.56,0.5283842794759825,0.5833333333333334,0.36056931997891406,0.3802095007546212,0.5833333333333334,0,0.5238095238095237,0.2666666666666666,0.46666666666355555
1,0.49090909090909096,0.47619047619047616,0.37142857142857144,0.541,0.38888888888888884,0.40625,0.467,0.34782608695652173,0.42857142857142855,0.667,0.4666666666666667,0.27272727272727276,0.38461538461538464,0.2857142857142857,0.38461538461538464,0.6363636363636364,0.5,0.3333333333333333,0.47560975609756095,0.2954545454545454,0.3913043478260869,0.591,0.48908296943231444,0.3055555555555556,0.5208223510806537,0.5481836792636094,0.30533333333333335,1,0.23809523809523814,0.43333333333333335,0.99999999999
0,0.20000000000000007,0.2857142857142857,0.657142857142857,0.34,0.3333333333333333,0.59375,0.286,0.043478260869565216,0.03571428571428571,1.0,0.4,0.8181818181818183,0.8076923076923077,0.23809523809523808,0.15384615384615385,0.5454545454545454,0.8333333333333333,0.3333333333333333,0.3170731707317073,0.38636363636363635,0.2608695652173913,0.385,0.19650655021834074,0.5277777777777778,0.17079599367422255,0.20317986880052602,0.5279999999999999,0,0.3571428571428572,0.7000000000000001,1.7777777777580246
1,0.4727272727272728,0.5238095238095238,0.8285714285714285,0.396,0.2222222222222222,0.625,0.182,0.34782608695652173,0.3214285714285714,0.889,0.2,0.7727272727272727,0.653846153846154,0.2857142857142857,0.6923076923076923,0.2727272727272727,0.16666666666666666,0.1111111111111111,0.6829268292682926,0.5,0.5652173913043478,0.548,0.47161572052401757,0.9722222222222222,0.1750131787032157,0.24756055647704006,0.9720000000000001,1,0.7142857142857144,0.7999999999999999,0.399999999996
0,0.509090909090909,0.5238095238095238,0.5999999999999999,0.467,0.3333333333333333,0.53125,0.316,0.34782608695652173,0.42857142857142855,0.667,0.6,0.6363636363636365,0.7692307692307694,0.4285714285714286,0.38461538461538464,0.18181818181818182,0.5,0.4444444444444445,0.5853658536585366,0.38636363636363635,0.4782608695652174,0.577,0.5065502183406114,0.4722222222222222,0.4127569847127044,0.39604907278731644,0.47199999999999986,0,0.5238095238095237,0.5333333333333333,0.7692307692248521
1,0.38181818181818183,0.2857142857142857,0.5428571428571427,0.372,0.3333333333333333,0.59375,0.286,0.4782608695652174,0.6071428571428571,0.647,0.4,0.22727272727272724,0.30769230769230765,0.47619047619047616,0.5384615384615385,0.2727272727272727,0.38888888888888884,0.27777777777777773,0.4146341463414634,0.2954545454545454,0.2608695652173913,0.455,0.3799126637554586,0.5555555555555555,0.2799156562994203,0.25936552053914314,0.5553333333333333,1,0.6428571428571428,0.33333333333333326,0.5714285714244898
1,0.34545454545454546,0.2857142857142857,0.5714285714285714,0.364,0.2777777777777778,0.46875,0.294,0.43478260869565216,0.5,0.714,0.4666666666666667,0.3181818181818182,0.4230769230769231,0.14285714285714285,0.38461538461538464,0.0,0.6666666666666666,0.6666666666666665,0.3414634146341463,0.40909090909090906,0.30434782608695654,0.407,0.34497816593886466,0.4999999999999999,0.28255139694254094,0.22737257363159552,0.4999999999999999,0,0.5,0.23333333333333328,1.8571428571163264
0,0.5818181818181818,0.5238095238095238,0.4571428571428571,0.525,0.4444444444444444,0.53125,0.421,0.43478260869565216,0.6428571428571428,0.556,0.26666666666666666,0.5454545454545454,0.5,0.5238095238095237,0.3076923076923077,0.4545454545454546,0.5,0.6666666666666665,0.6585365853658537,0.2727272727272727,0.3913043478260869,0.619,0.5807860262008735,0.44444444444444453,0.4833948339483396,0.5330314848851632,0.44466666666666665,1,0.5476190476190477,0.5333333333333333,0.6666666666622222
1,0.6909090909090909,0.6666666666666666,0.5714285714285714,0.545,0.8333333333333333,0.78125,0.556,0.13043478260869565,0.17857142857142855,0.6,0.2,0.3181818181818182,0.2692307692307692,0.7142857142857142,0.23076923076923078,0.09090909090909091,0.33333333333333326,0.49999999999999994,0.47560975609756095,0.1818181818181818,0.21739130434782605,0.529,0.6899563318777293,0.5555555555555555,0.4833948339483396,0.6688782295542506,0.5553333333333333,0,0.5238095238095237,0.19999999999999996,0.3684210526296399
0,0.7272727272727273,0.8095238095238094,0.6285714285714286,0.587,0.2222222222222222,0.34375,0.308,0.43478260869565216,0.39285714285714285,0.909,0.13333333333333333,0.5,0.38461538461538464,0.5238095238095237,0.3076923076923077,0.18181818181818182,0.16666666666666666,0.3333333333333333,0.524390243902439,0.5454545454545454,0.8260869565217391,0.697,0.7248908296943233,0.6666666666666666,0.4396415392725357,0.5411455298037986,0.6666666666666666,1,0.38095238095238093,0.4,0.26666666666488886
1,0.7454545454545454,0.7142857142857143,0.5999999999999999,0.556,0.38888888888888884,0.5,0.389,0.5217391304347826,0.46428571428571425,0.923,0.26666666666666666,0.3636363636363637,0.3461538461538462,0.6666666666666666,0.23076923076923078,0.2727272727272727,0.16666666666666666,0.3333333333333333,0.4878048780487805,0.40909090909090906,0.608695652173913,0.667,0.7467248908296944,0.5555555555555555,0.5192409066947813,0.5454789976240642,0.5553333333333333,0,0.5238095238095237,0.29999999999999993,0.22222222222098767
0,0.7636363636363637,0.8571428571428571,0.6857142857142857,0.583,0.4444444444444444,0.46875,0.471,0.2608695652173913,0.3214285714285714,0.667,0.4,0.4090909090909091,0.4615384615384616,0.7142857142857142,0.07692307692307693,0.0,0.2777777777777778,0.4444444444444445,0.5121951219512195,0.5,0.6956521739130435,0.645,0.7641921397379914,0.5277777777777778,0.5508697944122298,0.595298934564636,0.5279999999999999,1,0.4761904761904763,0.16666666666666663,0.3157894736825485
1,0.4363636363636364,0.5714285714285713,0.7428571428571429,0.44,0.38888888888888884,0.46875,0.412,0.043478260869565216,0.10714285714285714,0.333,0.4666666666666667,0.5454545454545454,0.6153846153846154,0.4285714285714286,0.07692307692307693,0.18181818181818182,0.4444444444444444,0.27777777777777773,0.4268292682926829,0.5454545454545454,0.4782608695652174,0.455,0.4366812227074236,0.5555555555555555,0.31576172904586186,0.3611870713229031,0.5553333333333333,0,0.38095238095238093,0.33333333333333326,0.6923076923023669
0,0.5454545454545454,0.619047619047619,0.5999999999999999,0.511,0.38888888888888884,0.4375,0.438,0.21739130434782608,0.21428571428571427,0.833,0.13333333333333333,0.5,0.38461538461538464,0.7142857142857142,0.38461538461538464,0.2727272727272727,0.22222222222222224,0.27777777777777773,0.5731707317073171,0.4545454545454545,0.5217391304347826,0.552,0.5458515283842795,0.6666666666666666,0.3294675803900896,0.47907233902661356,0.6666666666666666,1,0.30952380952380953,0.4666666666666667,0.2631578947354571
1,0.6181818181818182,0.619047619047619,0.4571428571428571,0.575,0.6666666666666666,0.59375,0.571,0.17391304347826086,0.21428571428571427,0.667,0.3333333333333333,0.5454545454545454,0.5384615384615385,0.38095238095238093,0.15384615384615385,0.2727272727272727,0.611111111111111,0.3888888888888889,0.6585365853658537,0.22727272727272727,0.30434782608695654,0.579,0.6157205240174675,0.36111111111111105,0.5761729045861887,0.682461409721911,0.3613333333333334,0,0.30952380952380953,0.4,0.9999999999916667
0,0.38181818181818183,0.38095238095238093,0.6857142857142857,0.375,0.4444444444444444,0.75,0.308,0.21739130434782608,0.2857142857142857,0.625,0.5333333333333333,0.09090909090909094,0.2692307692307692,0.47619047619047616,0.5384615384615385,0.36363636363636365,0.2777777777777778,0.3333333333333333,0.3414634146341463,0.2954545454545454,0.2608695652173913,0.455,0.3799126637554586,0.638888888888889,0.242488139167106,0.28397662915975547,0.6386666666666666,1,0.6666666666666667,0.2666666666666666,0.42857142856836733
1,0.5818181818181818,0.5714285714285713,0.7142857142857142,0.449,0.38888888888888884,0.40625,0.467,0.3913043478260869,0.42857142857142855,0.75,0.6666666666666666,0.5,0.6923076923076925,0.38095238095238093,0.3076923076923077,0.18181818181818182,0.38888888888888884,0.1111111111111111,0.6585365853658537,0.5681818181818181,0.4782608695652174,0.441,0.5807860262008735,0.5277777777777778,0.4280442804428045,0.3767427264984085,0.5279999999999999,0,0.5238095238095237,0.4,0.6666666666611111
0,0.34545454545454546,0.4285714285714285,0.5428571428571427,0.442,0.3333333333333333,0.4375,0.375,0.13043478260869565,0.14285714285714285,0.75,0.26666666666666666,0.3636363636363637,0.3461538461538462,0.33333333333333326,0.15384615384615385,0.36363636363636365,0.38888888888888884,0.49999999999999994,0.3414634146341463,0.40909090909090906,0.3913043478260869,0.481,0.34497816593886466,0.4722222222222222,0.2967843964153928,0.36362277909774204,0.47199999999999986,1,0.2142857142857144,0.29999999999999993,0.7272727272661157
0,0.4545454545454546,0.2857142857142857,0.6285714285714286,0.348,0.4444444444444444,0.625,0.364,0.5652173913043478,0.6428571428571428,0.722,0.4666666666666667,0.4090909090909091,0.5,0.0,0.23076923076923078,0.0,0.22222222222222224,0.49999999999999994,0.2926829268292683,0.34090909090909083,0.17391304347826086,0.333,0.4541484716157206,0.4999999999999999,0.3579335793357934,0.24878588186070144,0.4999999999999999,0,0.7619047619047619,0.23333333333333328,1.24999999996875
1,0.7636363636363637,0.7142857142857143,0.6285714285714286,0.543,0.5555555555555556,0.78125,0.37,0.43478260869565216,0.46428571428571425,0.769,0.4,0.6363636363636365,0.653846153846154,0.6666666666666666,0.23076923076923078,0.4545454545454546,0.2777777777777778,0.7222222222222221,0.7073170731707317,0.22727272727272727,0.4782608695652174,0.789,0.7641921397379914,0.5277777777777778,0.5508697944122298,0.5736315954633076,0.5279999999999999,1,0.7619047619047619,0.5666666666666667,0.3333333333314815
0,0.34545454545454546,0.23809523809523803,0.5714285714285714,0.341,0.1111111111111111,0.40625,0.133,0.6521739130434783,0.6428571428571428,0.833,0.5333333333333333,0.3181818181818182,0.4615384615384616,0.23809523809523808,0.5384615384615385,0.18181818181818182,0.5,0.6666666666666665,0.4878048780487805,0.4545454545454545,0.3913043478260869,0.448,0.34497816593886466,0.5277777777777778,0.2688455455983132,0.142481433331839,0.5279999999999999,0,0.5476190476190477,0.3666666666666666,1.1111111110987655
1,0.36363636363636365,0.23809523809523803,0.4285714285714286,0.385,0.4444444444444444,0.625,0.364,0.43478260869565216,0.5357142857142857,0.667,0.26666666666666666,0.590909090909091,0.5384615384615385,0.33333333333333326,0.46153846153846156,0.2727272727272727,0.7222222222222221,0.6666666666666665,0.5121951219512195,0.1818181818181818,0.13043478260869568,0.412,0.36244541484716164,0.4722222222222222,0.30996309963099633,0.3270871624751574,0.47199999999999986,1,0.5238095238095237,0.5666666666666667,1.2727272727157024
1,0.6727272727272726,0.761904761904762,0.6285714285714286,0.565,0.2777777777777778,0.40625,0.333,0.34782608695652173,0.3214285714285714,0.889,0.26666666666666666,0.5,0.4615384615384616,0.38095238095238093,0.46153846153846156,0.18181818181818182,0.16666666666666666,0.49999999999999994,0.6829268292682926,0.5,0.7391304347826086,0.677,0.6724890829694323,0.6666666666666666,0.40643120716921466,0.5249174399665277,0.6666666666666666,0,0.38095238095238093,0.4666666666666667,0.33333333333055554
0,0.4,0.4285714285714285,0.5428571428571427,0.442,0.3333333333333333,0.625,0.273,0.2608695652173913,0.3214285714285714,0.667,0.06666666666666667,0.4090909090909091,0.2692307692307692,0.47619047619047616,0.3076923076923077,0.18181818181818182,0.33333333333333326,0.3333333333333333,0.3170731707317073,0.2727272727272727,0.3913043478260869,0.619,0.3973799126637556,0.611111111111111,0.26568265682656833,0.36362277909774204,0.6113333333333334,1,0.4761904761904763,0.33333333333333326,0.4999999999964286
